station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1893-02-18,25,15,0.05,0.5,M,0,0,0,0,
1893-02-19,34,14,0,0,M,0,0,0,0,
1893-02-20,19,-5,0,0,M,0,0,0,0,
1893-02-21,34,15,T,0,M,0,0,0,0,
1893-02-22,31,10,0.08,0.8,M,0,0,0,0,
1893-02-23,31,22,0,0,M,0,0,0,0,
1893-02-24,33,7,0,0,M,0,0,0,0,
1893-02-25,28,0,0,0,M,0,0,0,0,
1893-02-26,40,18,0.55,3.5,M,0,0,0,0,
1893-02-27,38,15,0,0,M,0,0,0,0,
1893-02-28,29,14,0,0,M,0,0,0,0,
1893-03-01,31,16,0,M,M,0,0,0,,
1893-03-02,42,20,0.15,1.5,M,0,0,0,0,
1893-03-03,28,20,0,M,M,0,0,0,,
1893-03-04,22,6,0,M,M,0,0,0,,
1893-03-05,26,5,0,M,M,0,0,0,,
1893-03-06,35,5,0,M,M,0,0,0,,
1893-03-07,43,15,0,M,M,0,0,0,,
1893-03-08,37,29,1.11,M,M,0,0,0,,
1893-03-09,38,34,0.27,M,M,0,0,0,,
1893-03-10,45,35,0,M,M,0,0,0,,
1893-03-11,48,34,0,M,M,0,0,0,,
1893-03-12,42,30,0,M,M,0,0,0,,
1893-03-13,43,25,0,M,M,0,0,0,,
1893-03-14,35,12,0.25,2.5,M,0,0,0,0,
1893-03-15,18,-2,0,M,M,0,0,0,,
1893-03-16,38,-1,0,M,M,0,0,0,,
1893-03-17,30,14,0,M,M,0,0,0,,
1893-03-18,39,10,0,M,M,0,0,0,,
1893-03-19,33,20,0.03,0.3,M,0,0,0,0,
1893-03-20,37,24,0.3,M,M,0,0,0,,
1893-03-21,40,22,0,M,M,0,0,0,,
1893-03-22,53,11,0.5,5,M,0,0,0,0,
1893-03-23,52,27,0.35,M,M,0,0,0,,
1893-03-24,55,25,0.25,M,M,0,0,0,,
1893-03-25,30,21,0,M,M,0,0,0,,
1893-03-26,37,10,0,M,M,0,0,0,,
1893-03-27,38,19,0,M,M,0,0,0,,
1893-03-28,44,20,0,M,M,0,0,0,,
1893-03-29,48,29,0,M,M,0,0,0,,
1893-03-30,52,39,0,M,M,0,0,0,,
1893-03-31,60,36,0,M,M,0,0,0,,
1893-04-01,58,34,M,M,M,0,0,,,
1893-04-02,68,26,M,M,M,0,0,,,
1893-04-03,75,45,0.21,M,M,0,0,0,,
1893-04-04,69,45,M,M,M,0,0,,,
1893-04-05,69,36,M,M,M,0,0,,,
1893-04-06,55,30,0.15,M,M,0,0,0,,
1893-04-07,82,35,0.47,M,M,0,0,0,,
1893-04-08,62,40,M,M,M,0,0,,,
1893-04-09,64,38,M,M,M,0,0,,,
1893-04-10,M,M,M,M,M,,,,,
1893-04-11,52,41,0.28,M,M,0,0,0,,
1893-04-12,64,M,M,M,M,0,0,,,
1893-04-13,M,20,M,M,M,0,0,,,
1893-04-14,39,25,M,M,M,0,0,,,
1893-04-15,51,25,M,M,M,0,0,,,
1893-04-16,57,38,M,M,M,0,0,,,
1893-04-17,55,32,0.11,M,M,0,0,0,,
1893-04-18,51,30,0.02,M,M,0,0,0,,
1893-04-19,49,27,M,M,M,0,0,,,
1893-04-20,39,31,M,M,M,0,0,,,
1893-04-21,36,31,M,M,M,0,0,,,
1893-04-22,35,21,M,M,M,0,0,,,
1893-04-23,M,25,M,M,M,,0,,,
1893-04-24,44,33,0.12,M,M,0,0,0,,
1893-04-25,42,33,0.23,M,M,0,0,0,,
1893-04-26,48,33,1.1,M,M,0,0,0,,
1893-04-27,51,35,M,M,M,0,0,,,
1893-04-28,46,36,0.44,M,M,0,0,0,,
1893-04-29,48,35,0.02,M,M,0,0,0,,
1893-04-30,M,35,M,M,M,,0,,,
1893-05-01,43,35,0.86,M,M,0,0,0,,
1893-05-02,48,37,0,M,M,0,0,0,,
1893-05-03,49,35,0,M,M,0,0,0,,
1893-05-04,55,34,0,M,M,0,0,0,,
1893-05-05,55,32,0.72,M,M,0,0,0,,
1893-05-06,58,32,0,M,M,0,0,0,,
1893-05-07,62,32,0,M,M,0,0,0,,
1893-05-08,64,38,0,M,M,0,0,0,,
1893-05-09,72,36,0,M,M,0,0,0,,
1893-05-10,75,51,0.1,M,M,0,0,0,,
1893-05-11,69,51,0.58,M,M,0,0,0,,
1893-05-12,56,48,0.05,M,M,0,0,0,,
1893-05-13,65,42,0,M,M,0,0,0,,
1893-05-14,69,44,0.1,M,M,0,0,0,,
1893-05-15,58,40,0,M,M,0,0,0,,
1893-05-16,63,37,0,M,M,0,0,0,,
1893-05-17,69,37,0,M,M,0,0,0,,
1893-05-18,74,34,0,M,M,0,0,0,,
1893-05-19,79,49,0,M,M,0,0,0,,
1893-05-20,74,56,0,M,M,0,0,0,,
1893-05-21,79,46,0,M,M,0,0,0,,
1893-05-22,73,46,0,M,M,0,0,0,,
1893-05-23,60,38,1.34,M,M,0,0,0,,
1893-05-24,73,49,0,M,M,0,0,0,,
1893-05-25,79,40,0,M,M,0,0,0,,
1893-05-26,55,45,0.23,M,M,0,0,0,,
1893-05-27,60,45,0.08,M,M,0,0,0,,
1893-05-28,70,39,0,M,M,0,0,0,,
1893-05-29,74,49,0,M,M,0,0,0,,
1893-05-30,75,49,0,M,M,0,0,0,,
1893-05-31,72,49,0,M,M,0,0,0,,
1893-06-01,65,55,0.5,M,M,0,0,0,,
1893-06-02,75,53,0.03,M,M,0,0,0,,
1893-06-03,77,50,0.58,M,M,0,0,0,,
1893-06-04,84,60,0,M,M,0,0,0,,
1893-06-05,72,56,0,M,M,0,0,0,,
1893-06-06,M,M,0,M,M,,,0,,
1893-06-07,78,50,0,M,M,0,0,0,,
1893-06-08,78,58,0,M,M,0,0,0,,
1893-06-09,79,59,0,M,M,0,0,0,,
1893-06-10,66,55,0.6,M,M,0,0,0,,
1893-06-11,77,52,0,M,M,0,0,0,,
1893-06-12,91,62,0,M,M,0,0,0,,
1893-06-13,86,67,0.09,M,M,0,0,0,,
1893-06-14,81,65,0,M,M,0,0,0,,
1893-06-15,83,58,0,M,M,0,0,0,,
1893-06-16,88,58,0,M,M,0,0,0,,
1893-06-17,90,58,0,M,M,0,0,0,,
1893-06-18,90,57,0,M,M,0,0,0,,
1893-06-19,91,57,0,M,M,0,0,0,,
1893-06-20,89,66,0.5,M,M,0,0,0,,
1893-06-21,82,65,0.26,M,M,0,0,0,,
1893-06-22,75,53,0,M,M,0,0,0,,
1893-06-23,82,54,0,M,M,0,0,0,,
1893-06-24,M,M,0,M,M,,,0,,
1893-06-25,79,60,0,M,M,0,0,0,,
1893-06-26,87,53,0,M,M,0,0,0,,
1893-06-27,89,52,0,M,M,0,0,0,,
1893-06-28,83,57,0,M,M,0,0,0,,
1893-06-29,86,60,0,M,M,0,0,0,,
1893-06-30,80,63,0,M,M,0,0,0,,
1893-07-01,86,63,M,M,M,0,0,,,
1893-07-02,80,57,M,M,M,0,0,,,
1893-07-03,81,53,M,M,M,0,0,,,
1893-07-04,80,61,M,M,M,0,0,,,
1893-07-05,81,59,M,M,M,0,0,,,
1893-07-06,77,59,0.75,M,M,0,0,0,,
1893-07-07,88,65,4.8,M,M,0,0,0,,
1893-07-08,87,76,M,M,M,0,0,,,
1893-07-09,87,53,M,M,M,0,0,,,
1893-07-10,81,55,M,M,M,0,0,,,
1893-07-11,86,60,M,M,M,0,0,,,
1893-07-12,M,70,M,M,M,,0,,,
1893-07-13,92,75,M,M,M,0,0,,,
1893-07-14,87,67,0.58,M,M,0,0,0,,
1893-07-15,87,65,0.4,M,M,0,0,0,,
1893-07-16,85,66,M,M,M,0,0,,,
1893-07-17,76,60,M,M,M,0,0,,,
1893-07-18,83,52,M,M,M,0,0,,,
1893-07-19,84,55,M,M,M,0,0,,,
1893-07-20,89,58,M,M,M,0,0,,,
1893-07-21,85,56,M,M,M,0,0,,,
1893-07-22,87,66,M,M,M,0,0,,,
1893-07-23,89,69,M,M,M,0,0,,,
1893-07-24,93,67,M,M,M,0,0,,,
1893-07-25,89,72,M,M,M,0,0,,,
1893-07-26,79,61,M,M,M,0,0,,,
1893-07-27,82,52,M,M,M,0,0,,,
1893-07-28,80,59,0.7,M,M,0,0,0,,
1893-07-29,86,55,M,M,M,0,0,,,
1893-07-30,85,61,M,M,M,0,0,,,
1893-07-31,79,64,M,M,M,0,0,,,
1893-08-01,84,50,0,M,M,0,0,0,,
1893-08-02,86,57,0,M,M,0,0,0,,
1893-08-03,85,53,0,M,M,0,0,0,,
1893-08-04,86,62,0,M,M,0,0,0,,
1893-08-05,82,57,0,M,M,0,0,0,,
1893-08-06,75,61,0,M,M,0,0,0,,
1893-08-07,79,49,0,M,M,0,0,0,,
1893-08-08,90,54,0,M,M,0,0,0,,
1893-08-09,91,66,0,M,M,0,0,0,,
1893-08-10,M,M,0.32,M,M,,,0,,
1893-08-11,92,61,0,M,M,0,0,0,,
1893-08-12,M,M,0,M,M,,,0,,
1893-08-13,74,45,0,M,M,0,0,0,,
1893-08-14,78,56,0,M,M,0,0,0,,
1893-08-15,83,56,0,M,M,0,0,0,,
1893-08-16,92,64,0.93,M,M,0,0,0,,
1893-08-17,80,52,0,M,M,0,0,0,,
1893-08-18,72,59,0,M,M,0,0,0,,
1893-08-19,72,46,0,M,M,0,0,0,,
1893-08-20,77,47,0,M,M,0,0,0,,
1893-08-21,81,56,0,M,M,0,0,0,,
1893-08-22,85,61,0,M,M,0,0,0,,
1893-08-23,84,M,0,M,M,0,0,0,,
1893-08-24,M,M,0,M,M,,,0,,
1893-08-25,75,61,0,M,M,0,0,0,,
1893-08-26,81,57,0,M,M,0,0,0,,
1893-08-27,76,61,0,M,M,0,0,0,,
1893-08-28,65,50,0,M,M,0,0,0,,
1893-08-29,69,44,0,M,M,0,0,0,,
1893-08-30,76,M,0,M,M,0,,0,,
1893-08-31,78,46,0,M,M,0,0,0,,
1893-09-01,73,55,0,M,M,0,0,0,,
1893-09-02,70,38,0,M,M,0,0,0,,
1893-09-03,81,47,0,M,M,0,0,0,,
1893-09-04,88,64,0,M,M,0,0,0,,
1893-09-05,73,56,0,M,M,0,0,0,,
1893-09-06,86,46,0,M,M,0,0,0,,
1893-09-07,81,65,0,M,M,0,0,0,,
1893-09-08,75,62,0,M,M,0,0,0,,
1893-09-09,80,50,0,M,M,0,0,0,,
1893-09-10,82,49,0,M,M,0,0,0,,
1893-09-11,82,58,0,M,M,0,0,0,,
1893-09-12,80,62,0,M,M,0,0,0,,
1893-09-13,81,64,0,M,M,0,0,0,,
1893-09-14,86,65,0,M,M,0,0,0,,
1893-09-15,75,48,0,M,M,0,0,0,,
1893-09-16,67,45,0,M,M,0,0,0,,
1893-09-17,79,41,0,M,M,0,0,0,,
1893-09-18,81,70,0,M,M,0,0,0,,
1893-09-19,74,55,0,M,M,0,0,0,,
1893-09-20,74,45,0,M,M,0,0,0,,
1893-09-21,81,60,0.91,M,M,0,0,0,,
1893-09-22,78,44,0,M,M,0,0,0,,
1893-09-23,60,46,0,M,M,0,0,0,,
1893-09-24,64,32,0,M,M,0,0,0,,
1893-09-25,52,32,0,M,M,0,0,0,,
1893-09-26,59,32,0,M,M,0,0,0,,
1893-09-27,58,31,0,M,M,0,0,0,,
1893-09-28,56,30,0,M,M,0,0,0,,
1893-09-29,52,39,0.13,M,M,0,0,0,,
1893-09-30,55,39,0.78,M,M,0,0,0,,
1893-10-01,66,54,0,M,M,0,0,0,,
1893-10-02,69,52,0.75,M,M,0,0,0,,
1893-10-03,53,37,0,M,M,0,0,0,,
1893-10-04,67,37,0,M,M,0,0,0,,
1893-10-05,72,46,0,M,M,0,0,0,,
1893-10-06,63,45,0.97,M,M,0,0,0,,
1893-10-07,68,38,0.03,M,M,0,0,0,,
1893-10-08,75,45,0,M,M,0,0,0,,
1893-10-09,69,53,0,M,M,0,0,0,,
1893-10-10,79,48,0,M,M,0,0,0,,
1893-10-11,74,59,0,M,M,0,0,0,,
1893-10-12,68,48,0.1,M,M,0,0,0,,
1893-10-13,52,45,0,M,M,0,0,0,,
1893-10-14,51,39,0,M,M,0,0,0,,
1893-10-15,54,33,0,M,M,0,0,0,,
1893-10-16,61,32,0,M,M,0,0,0,,
1893-10-17,65,44,0,M,M,0,0,0,,
1893-10-18,67,44,0,M,M,0,0,0,,
1893-10-19,51,40,0,M,M,0,0,0,,
1893-10-20,70,37,0,M,M,0,0,0,,
1893-10-21,70,49,0,M,M,0,0,0,,
1893-10-22,74,M,0,M,M,0,,0,,
1893-10-23,70,M,0,M,M,0,0,0,,
1893-10-24,M,28,0,M,M,0,0,0,,
1893-10-25,48,26,0.2,M,M,0,0,0,,
1893-10-26,54,39,0.27,M,M,0,0,0,,
1893-10-27,39,31,0,M,M,0,0,0,,
1893-10-28,M,29,0,M,M,,0,0,,
1893-10-29,36,20,0,M,M,0,0,0,,
1893-10-30,44,18,0,M,M,0,0,0,,
1893-10-31,61,39,0,M,M,0,0,0,,
1893-11-01,68,48,0,0,M,0,0,0,0,
1893-11-02,66,30,0,0,M,0,0,0,0,
1893-11-03,45,25,0,0,M,0,0,0,0,
1893-11-04,49,26,0,0,M,0,0,0,0,
1893-11-05,60,37,0,0,M,0,0,0,0,
1893-11-06,65,38,0,0,M,0,0,0,0,
1893-11-07,63,43,0,0,M,0,0,0,0,
1893-11-08,63,37,0,0,M,0,0,0,0,
1893-11-09,59,35,0,0,M,0,0,0,0,
1893-11-10,60,42,0,0,M,0,0,0,0,
1893-11-11,62,47,0.18,0,M,0,0,0,0,
1893-11-12,73,32,0,0,M,0,0,0,0,
1893-11-13,43,26,0,0,M,0,0,0,0,
1893-11-14,35,21,0,0,M,0,0,0,0,
1893-11-15,27,15,0,0,M,0,0,0,0,
1893-11-16,47,20,0,0,M,0,0,0,0,
1893-11-17,50,22,0,0,M,0,0,0,0,
1893-11-18,32,13,0,0,M,0,0,0,0,
1893-11-19,32,23,0,0,M,0,0,0,0,
1893-11-20,50,22,0,0,M,0,0,0,0,
1893-11-21,45,31,0.3,3,M,0,0,0,0,
1893-11-22,39,19,0,0,M,0,0,0,0,
1893-11-23,25,5,0,0,M,0,0,0,0,
1893-11-24,11,-4,0,0,M,0,0,0,0,
1893-11-25,20,-7,0,0,M,0,0,0,0,
1893-11-26,33,-2,0.15,1.5,M,0,0,0,0,
1893-11-27,34,20,0.55,5.5,M,0,0,0,0,
1893-11-28,35,22,0,0,M,0,0,0,0,
1893-11-29,30,15,0.1,1,M,0,0,0,0,
1893-11-30,M,-1,0,0,M,,0,0,0,
1893-12-01,M,-15,0,M,M,,0,0,,
1893-12-02,7,-12,M,0.5,M,0,0,,0,
1893-12-03,15,0,0,M,M,0,0,0,,
1893-12-04,M,-5,M,T,M,,0,,0,
1893-12-05,34,-8,0,M,M,0,0,0,,
1893-12-06,18,-5,0,M,M,0,0,0,,
1893-12-07,M,M,M,1.5,M,,,,0,
1893-12-08,34,17,0,M,M,0,0,0,,
1893-12-09,37,25,0,M,M,0,0,0,,
1893-12-10,28,5,0,M,M,0,0,0,,
1893-12-11,30,-5,0,M,M,0,0,0,,
1893-12-12,23,-6,0,M,M,0,0,0,,
1893-12-13,13,-17,0,M,M,0,0,0,,
1893-12-14,31,10,0,M,M,0,0,0,,
1893-12-15,33,27,1.8,M,M,0,0,0,,
1893-12-16,32,15,0,M,M,0,0,0,,
1893-12-17,24,-2,0,M,M,0,0,0,,
1893-12-18,35,3,0,M,M,0,0,0,,
1893-12-19,15,4,0,M,M,0,0,0,,
1893-12-20,25,-3,0,M,M,0,0,0,,
1893-12-21,40,25,0,M,M,0,0,0,,
1893-12-22,47,28,0,M,M,0,0,0,,
1893-12-23,46,30,0,M,M,0,0,0,,
1893-12-24,52,40,0.18,M,M,0,0,0,,
1893-12-25,M,M,0.16,M,M,,,0,,
1893-12-26,26,12,0,M,M,0,0,0,,
1893-12-27,37,24,0,M,M,0,0,0,,
1893-12-28,37,30,0.14,M,M,0,0,0,,
1893-12-29,30,17,0,M,M,0,0,0,,
1893-12-30,18,4,0,M,M,0,0,0,,
1893-12-31,29,15,0,M,M,0,0,0,,
1894-01-01,44,14,M,M,M,0,0,,,
1894-01-02,44,34,M,M,M,0,0,,,
1894-01-03,37,24,M,M,M,0,0,,,
1894-01-04,30,22,M,0.3,M,0,0,,0,
1894-01-05,M,16,M,M,M,,0,,,
1894-01-06,26,2,M,2.2,M,0,0,,0,
1894-01-07,12,-6,M,M,M,0,0,,,
1894-01-08,14,-6,M,M,M,0,0,,,
1894-01-09,15,1,M,M,M,0,0,,,
1894-01-10,M,M,M,M,M,,,,,
1894-01-11,M,M,M,M,M,,,,,
1894-01-12,35,6,M,M,M,0,0,,,
1894-01-13,42,27,M,M,M,0,0,,,
1894-01-14,44,28,M,M,M,0,0,,,
1894-01-15,43,38,M,M,M,0,0,,,
1894-01-16,45,35,M,M,M,0,0,,,
1894-01-17,56,39,M,M,M,0,0,,,
1894-01-18,55,30,M,M,M,0,0,,,
1894-01-19,36,17,M,M,M,0,0,,,
1894-01-20,46,31,0.8,2,M,0,0,0,0,
1894-01-21,42,19,M,M,M,0,0,,,
1894-01-22,20,-5,M,M,M,0,0,,,
1894-01-23,10,-8,M,2.5,M,0,0,,0,
1894-01-24,M,-23,M,1.5,M,,0,,0,
1894-01-25,5,-4,M,M,M,0,0,,,
1894-01-26,14,-7,M,M,M,0,0,,,
1894-01-27,M,3,M,M,M,0,0,,,
1894-01-28,25,M,M,M,M,0,0,,,
1894-01-29,28,8,M,M,M,0,0,,,
1894-01-30,26,4,M,M,M,0,0,,,
1894-01-31,18,M,0.97,M,M,0,,0,,
1894-02-01,22,0,0,M,M,0,0,0,,
1894-02-02,32,8,0,M,M,0,0,0,,
1894-02-03,25,7,0,M,M,0,0,0,,
1894-02-04,10,-12,0,M,M,0,0,0,,
1894-02-05,36,10,0,M,M,0,0,0,,
1894-02-06,41,M,0,M,M,0,,0,,
1894-02-07,40,23,0,M,M,0,0,0,,
1894-02-08,39,23,0,M,M,0,0,0,,
1894-02-09,28,M,0.5,M,M,0,,0,,
1894-02-10,20,12,0,M,M,0,0,0,,
1894-02-11,17,-3,0,M,M,0,0,0,,
1894-02-12,19,11,0.04,M,M,0,0,0,,
1894-02-13,26,5,0,M,M,0,0,0,,
1894-02-14,15,5,0,M,M,0,0,0,,
1894-02-15,24,9,0,M,M,0,0,0,,
1894-02-16,40,-1,0,M,M,0,0,0,,
1894-02-17,42,11,0,M,M,0,0,0,,
1894-02-18,32,M,0,M,M,0,0,0,,
1894-02-19,M,-4,0,M,M,0,0,0,,
1894-02-20,16,-6,0,M,M,0,0,0,,
1894-02-21,23,-7,0,M,M,0,0,0,,
1894-02-22,21,5,0,M,M,0,0,0,,
1894-02-23,18,-4,0,M,M,0,0,0,,
1894-02-24,32,-10,0,M,M,0,0,0,,
1894-02-25,40,5,0,M,M,0,0,0,,
1894-02-26,45,12,0,M,M,0,0,0,,
1894-02-27,45,30,0,M,M,0,0,0,,
1894-02-28,M,19,0,M,M,,0,0,,
1894-03-01,51,31,0,M,M,0,0,0,,
1894-03-02,48,31,0,M,M,0,0,0,,
1894-03-03,60,38,0,M,M,0,0,0,,
1894-03-04,55,47,0.46,M,M,0,0,0,,
1894-03-05,57,39,0.58,M,M,0,0,0,,
1894-03-06,40,23,0,M,M,0,0,0,,
1894-03-07,45,27,0,M,M,0,0,0,,
1894-03-08,42,22,0,M,M,0,0,0,,
1894-03-09,47,33,0,M,M,0,0,0,,
1894-03-10,67,44,0,M,M,0,0,0,,
1894-03-11,64,31,0,M,M,0,0,0,,
1894-03-12,55,30,0,M,M,0,0,0,,
1894-03-13,48,31,0,M,M,0,0,0,,
1894-03-14,41,23,0.1,1,M,0,0,0,0,
1894-03-15,66,30,0,M,M,0,0,0,,
1894-03-16,61,30,0,M,M,0,0,0,,
1894-03-17,75,50,T,M,M,0,0,0,,
1894-03-18,67,44,0.34,M,M,0,0,0,,
1894-03-19,48,35,0,M,M,0,0,0,,
1894-03-20,42,34,0.22,M,M,0,0,0,,
1894-03-21,61,41,0,M,M,0,0,0,,
1894-03-22,50,35,0,M,M,0,0,0,,
1894-03-23,43,25,0,M,M,0,0,0,,
1894-03-24,39,19,M,T,M,0,0,,0,
1894-03-25,18,-3,0,M,M,0,0,0,,
1894-03-26,25,-6,0,M,M,0,0,0,,
1894-03-27,32,8,0,M,M,0,0,0,,
1894-03-28,34,20,0,M,M,0,0,0,,
1894-03-29,36,17,0,M,M,0,0,0,,
1894-03-30,M,25,0,M,M,0,0,0,,
1894-03-31,55,35,0,M,M,0,,0,,
1894-04-01,M,M,M,M,M,,,,,
1894-04-02,M,M,M,M,M,,,,,
1894-04-03,M,M,0.14,M,M,,,0,,
1894-04-04,M,M,M,M,M,,,,,
1894-04-05,M,M,M,M,M,,,,,
1894-04-06,M,M,M,M,M,,,,,
1894-04-07,M,M,M,M,M,,,,,
1894-04-08,M,M,M,M,M,,,,,
1894-04-09,M,M,0.84,M,M,,,0,,
1894-04-10,M,M,0.31,M,M,,,0,,
1894-04-11,M,M,M,M,M,,,,,
1894-04-12,M,M,M,M,M,,,,,
1894-04-13,M,M,M,M,M,,,,,
1894-04-14,M,M,M,M,M,,,,,
1894-04-15,M,M,M,M,M,,,,,
1894-04-16,M,M,M,M,M,,,,,
1894-04-17,M,M,0.85,M,M,,,0,,
1894-04-18,M,M,M,M,M,,,,,
1894-04-19,M,M,M,M,M,,,,,
1894-04-20,M,M,M,M,M,,,,,
1894-04-21,M,M,M,M,M,,,,,
1894-04-22,M,M,M,M,M,,,,,
1894-04-23,M,M,M,M,M,,,,,
1894-04-24,M,M,M,M,M,,,,,
1894-04-25,M,M,M,M,M,,,,,
1894-04-26,M,M,M,M,M,,,,,
1894-04-27,M,M,0.55,M,M,,,0,,
1894-04-28,M,M,0.05,M,M,,,0,,
1894-04-29,M,M,0.08,M,M,,,0,,
1894-04-30,M,M,0.15,M,M,,,0,,
1894-05-01,M,M,0.45,M,M,,,0,,
1894-05-02,M,M,M,M,M,,,,,
1894-05-03,M,M,M,M,M,,,,,
1894-05-04,M,M,M,M,M,,,,,
1894-05-05,M,M,0.75,M,M,,,0,,
1894-05-06,M,M,M,M,M,,,,,
1894-05-07,M,M,M,M,M,,,,,
1894-05-08,M,M,M,M,M,,,,,
1894-05-09,M,M,M,M,M,,,,,
1894-05-10,M,M,0.48,M,M,,,0,,
1894-05-11,M,M,M,M,M,,,,,
1894-05-12,M,M,M,M,M,,,,,
1894-05-13,M,M,M,M,M,,,,,
1894-05-14,M,M,M,M,M,,,,,
1894-05-15,M,M,M,M,M,,,,,
1894-05-16,M,M,0.14,M,M,,,0,,
1894-05-17,M,M,1.22,M,M,,,0,,
1894-05-18,M,M,1.28,M,M,,,0,,
1894-05-19,M,M,M,M,M,,,,,
1894-05-20,M,M,M,M,M,,,,,
1894-05-21,M,M,0.26,M,M,,,0,,
1894-05-22,M,M,0.12,M,M,,,0,,
1894-05-23,M,M,0.05,M,M,,,0,,
1894-05-24,M,M,M,M,M,,,,,
1894-05-25,M,M,M,M,M,,,,,
1894-05-26,M,M,M,M,M,,,,,
1894-05-27,M,M,M,M,M,,,,,
1894-05-28,M,M,M,M,M,,,,,
1894-05-29,M,M,M,M,M,,,,,
1894-05-30,M,M,M,M,M,,,,,
1894-05-31,M,M,M,M,M,,,,,
1894-06-01,M,M,0,M,M,,,0,,
1894-06-02,M,M,0,M,M,,,0,,
1894-06-03,M,M,0,M,M,,,0,,
1894-06-04,M,M,0,M,M,,,0,,
1894-06-05,M,M,0,M,M,,,0,,
1894-06-06,M,M,0,M,M,,,0,,
1894-06-07,M,M,0,M,M,,,0,,
1894-06-08,M,M,0,M,M,,,0,,
1894-06-09,M,M,0,M,M,,,0,,
1894-06-10,M,M,0.14,M,M,,,0,,
1894-06-11,M,M,0,M,M,,,0,,
1894-06-12,M,M,0,M,M,,,0,,
1894-06-13,M,M,0,M,M,,,0,,
1894-06-14,M,M,0,M,M,,,0,,
1894-06-15,M,M,0,M,M,,,0,,
1894-06-16,M,M,0.22,M,M,,,0,,
1894-06-17,M,M,1.77,M,M,,,0,,
1894-06-18,M,M,0,M,M,,,0,,
1894-06-19,M,M,0,M,M,,,0,,
1894-06-20,M,M,0,M,M,,,0,,
1894-06-21,M,M,0,M,M,,,0,,
1894-06-22,M,M,0,M,M,,,0,,
1894-06-23,M,M,0.35,M,M,,,0,,
1894-06-24,M,M,0,M,M,,,0,,
1894-06-25,M,M,0.5,M,M,,,0,,
1894-06-26,M,M,0,M,M,,,0,,
1894-06-27,M,M,0,M,M,,,0,,
1894-06-28,M,M,0.1,M,M,,,0,,
